Class,fileName,top,left,height,width,ymin,xmin,ymax,xmax
pothole,pothole (448).jpg,227,165,26,38,201,165,227,203
pothole,pothole (448).jpg,237,228,44,55,193,228,237,283
pothole,pothole (480).jpg,311,237,37,60,274,237,311,297
pothole,pothole (480).jpg,266,146,32,52,234,146,266,198
pothole,pothole (480).jpg,320,376,21,31,299,376,320,407
pothole,pothole (568).jpg,344,155,28,102,316,155,344,257
pothole,pothole (568).jpg,295,308,33,130,262,308,295,438
pothole,pothole (568).jpg,335,263,49,249,286,263,335,512
pothole,pothole (568).jpg,322,129,19,111,303,129,322,240
pothole,pothole (568).jpg,338,19,33,134,305,19,338,153
pothole,pothole (568).jpg,308,248,22,60,286,248,308,308
pothole,pothole (568).jpg,290,126,8,34,282,126,290,160
pothole,pothole (568).jpg,282,210,11,84,271,210,282,294
pothole,pothole (568).jpg,282,306,10,41,272,306,282,347
pothole,pothole (568).jpg,271,36,11,20,260,36,271,56
pothole,pothole (568).jpg,276,168,10,42,266,168,276,210
pothole,pothole (568).jpg,256,95,6,40,250,95,256,135
pothole,pothole (568).jpg,262,222,20,49,242,222,262,271
pothole,pothole (610).jpg,384,63,24,67,360,63,384,130
pothole,pothole (610).jpg,342,170,27,101,315,170,342,271
pothole,pothole (610).jpg,322,2,20,86,302,2,322,88
pothole,pothole (18).jpg,324,258,39,68,285,258,324,326
pothole,pothole (18).jpg,309,430,22,47,287,430,309,477
pothole,pothole (58).jpg,276,15,22,60,254,15,276,75
pothole,pothole (58).jpg,300,66,30,132,270,66,300,198
pothole,pothole (94).jpg,255,236,27,40,228,236,255,276
pothole,pothole (94).jpg,263,158,15,22,248,158,263,180
pothole,pothole (127).jpg,351,157,23,62,328,157,351,219
pothole,pothole (127).jpg,414,385,33,51,381,385,414,436
pothole,pothole (127).jpg,318,394,9,26,309,394,318,420
pothole,pothole (161).jpg,363,227,29,68,334,227,363,295
pothole,pothole (193).jpg,263,421,37,51,226,421,263,472
pothole,pothole (193).jpg,208,327,33,51,175,327,208,378
pothole,pothole (193).jpg,246,321,35,70,211,321,246,391
pothole,pothole (229).jpg,446,257,22,33,424,257,446,290
pothole,pothole (229).jpg,418,0,45,48,373,0,418,48
pothole,pothole (229).jpg,365,283,9,21,356,283,365,304
pothole,pothole (265).jpg,367,141,29,114,338,141,367,255
pothole,pothole (265).jpg,338,179,14,29,324,179,338,208
pothole,pothole (300).jpg,242,194,26,111,216,194,242,305
pothole,pothole (300).jpg,264,296,46,216,218,296,264,512
pothole,pothole (300).jpg,226,307,23,123,203,307,226,430
pothole,pothole (340).jpg,281,359,40,55,241,359,281,414
pothole,pothole (340).jpg,229,478,27,32,202,478,229,510
pothole,pothole (382).jpg,253,253,34,54,219,253,253,307
pothole,pothole (382).jpg,254,131,30,58,224,131,254,189
pothole,pothole (382).jpg,227,0,57,40,170,0,227,40
pothole,pothole (382).jpg,253,43,39,84,214,43,253,127
pothole,pothole (382).jpg,248,194,29,55,219,194,248,249
pothole,pothole (382).jpg,202,48,41,120,161,48,202,168
pothole,pothole (418).jpg,458,219,15,48,443,219,458,267
pothole,pothole (418).jpg,436,262,21,42,415,262,436,304
pothole,pothole (418).jpg,440,431,14,34,426,431,440,465
pothole,pothole (418).jpg,416,299,11,32,405,299,416,331
pothole,pothole (451).jpg,358,109,29,62,329,109,358,171
pothole,pothole (451).jpg,305,104,34,57,271,104,305,161
pothole,pothole (451).jpg,303,304,23,34,280,304,303,338
pothole,pothole (451).jpg,259,349,34,44,225,349,259,393
pothole,pothole (451).jpg,246,144,22,48,224,144,246,192
pothole,pothole (483).jpg,269,47,22,33,247,47,269,80
pothole,pothole (483).jpg,309,149,23,30,286,149,309,179
pothole,pothole (483).jpg,284,119,17,41,267,119,284,160
pothole,pothole (483).jpg,239,170,8,30,231,170,239,200
pothole,pothole (483).jpg,324,217,11,22,313,217,324,239
pothole,pothole (526).jpg,350,33,32,70,318,33,350,103
pothole,pothole (526).jpg,338,166,40,111,298,166,338,277
pothole,pothole (573).jpg,359,286,54,179,305,286,359,465
pothole,pothole (573).jpg,291,415,26,69,265,415,291,484
pothole,pothole (573).jpg,240,158,26,49,214,158,240,207
pothole,pothole (573).jpg,237,229,26,60,211,229,237,289
pothole,pothole (573).jpg,193,27,17,83,176,27,193,110
pothole,pothole (573).jpg,191,173,17,52,174,173,191,225
pothole,pothole (573).jpg,323,0,66,273,257,0,323,273
pothole,pothole (573).jpg,264,278,26,115,238,278,264,393
pothole,pothole (573).jpg,217,396,18,74,199,396,217,470
pothole,pothole (573).jpg,247,116,14,39,233,116,247,155
pothole,pothole (573).jpg,214,252,21,100,193,252,214,352
pothole,pothole (573).jpg,213,102,22,147,191,102,213,249
pothole,pothole (615).jpg,329,353,29,95,300,353,329,448
pothole,pothole (615).jpg,338,457,38,55,300,457,338,512
pothole,pothole (615).jpg,342,0,39,135,303,0,342,135
pothole,pothole (615).jpg,314,116,24,69,290,116,314,185
pothole,pothole (615).jpg,275,46,24,81,251,46,275,127
pothole,pothole (615).jpg,214,200,11,41,203,200,214,241
pothole,pothole (615).jpg,259,136,14,31,245,136,259,167
pothole,pothole (615).jpg,228,17,10,36,218,17,228,53
pothole,pothole (615).jpg,240,6,9,36,231,6,240,42
pothole,pothole (653).jpg,298,183,26,76,272,183,298,259
pothole,pothole (21).jpg,292,95,28,63,264,95,292,158
pothole,pothole (21).jpg,248,95,11,16,237,95,248,111
pothole,pothole (21).jpg,202,118,8,24,194,118,202,142
pothole,pothole (21).jpg,248,289,10,19,238,289,248,308
pothole,pothole (21).jpg,211,163,9,17,202,163,211,180
pothole,pothole (61).jpg,396,2,45,28,351,2,396,30
pothole,pothole (61).jpg,403,172,25,111,378,172,403,283
pothole,pothole (61).jpg,372,57,21,87,351,57,372,144
pothole,pothole (97).jpg,252,181,25,42,227,181,252,223
pothole,pothole (130).jpg,377,394,18,47,359,394,377,441
pothole,pothole (130).jpg,365,282,29,57,336,282,365,339
pothole,pothole (164).jpg,204,192,26,58,178,192,204,250
pothole,pothole (164).jpg,234,364,41,104,193,364,234,468
pothole,pothole (164).jpg,187,243,10,40,177,243,187,283
pothole,pothole (196).jpg,387,385,28,44,359,385,387,429
pothole,pothole (196).jpg,329,160,10,26,319,160,329,186
pothole,pothole (232).jpg,365,111,28,65,337,111,365,176
pothole,pothole (232).jpg,331,156,14,39,317,156,331,195
pothole,pothole (232).jpg,346,451,10,27,336,451,346,478
pothole,pothole (232).jpg,316,163,11,22,305,163,316,185
pothole,pothole (268).jpg,346,50,28,64,318,50,346,114
pothole,pothole (268).jpg,320,244,19,25,301,244,320,269
pothole,pothole (303).jpg,419,60,53,168,366,60,419,228
pothole,pothole (344).jpg,290,196,37,93,253,196,290,289
pothole,pothole (385).jpg,314,335,28,51,286,335,314,386
pothole,pothole (385).jpg,282,287,29,53,253,287,282,340
pothole,pothole (385).jpg,241,184,22,36,219,184,241,220
pothole,pothole (385).jpg,265,219,16,53,249,219,265,272
pothole,pothole (385).jpg,258,285,13,43,245,285,258,328
pothole,pothole (422).jpg,408,189,38,94,370,189,408,283
pothole,pothole (422).jpg,358,174,8,18,350,174,358,192
pothole,pothole (454).jpg,355,3,31,39,324,3,355,42
pothole,pothole (454).jpg,338,382,37,48,301,382,338,430
pothole,pothole (454).jpg,247,99,35,51,212,99,247,150
pothole,pothole (454).jpg,212,173,38,61,174,173,212,234
pothole,pothole (454).jpg,252,201,19,31,233,201,252,232
pothole,pothole (486).jpg,321,0,49,45,272,0,321,45
pothole,pothole (486).jpg,221,379,21,45,200,379,221,424
pothole,pothole (486).jpg,200,106,9,37,191,106,200,143
pothole,pothole (486).jpg,221,252,8,38,213,252,221,290
pothole,pothole (529).jpg,355,0,53,31,302,0,355,31
pothole,pothole (529).jpg,321,43,50,127,271,43,321,170
pothole,pothole (577).jpg,360,100,33,71,327,100,360,171
pothole,pothole (577).jpg,366,38,24,51,342,38,366,89
pothole,pothole (577).jpg,344,234,30,172,314,234,344,406
pothole,pothole (577).jpg,259,2,35,96,224,2,259,98
pothole,pothole (577).jpg,259,189,17,63,242,189,259,252
pothole,pothole (577).jpg,401,276,61,194,340,276,401,470
pothole,pothole (577).jpg,300,1,48,162,252,1,300,163
pothole,pothole (577).jpg,305,300,32,112,273,300,305,412
pothole,pothole (577).jpg,304,228,20,48,284,228,304,276
pothole,pothole (577).jpg,373,362,28,130,345,362,373,492
pothole,pothole (577).jpg,286,250,14,132,272,250,286,382
pothole,pothole (577).jpg,244,48,10,57,234,48,244,105
pothole,pothole (618).jpg,354,65,28,60,326,65,354,125
pothole,pothole (618).jpg,308,126,22,64,286,126,308,190
pothole,pothole (618).jpg,258,429,13,47,245,429,258,476
pothole,pothole (618).jpg,302,450,12,34,290,450,302,484
pothole,pothole (618).jpg,247,194,7,18,240,194,247,212
pothole,pothole (656).jpg,319,156,24,42,295,156,319,198
pothole,pothole (25).jpg,300,212,9,27,291,212,300,239
pothole,pothole (25).jpg,278,371,10,22,268,371,278,393
pothole,pothole (25).jpg,325,457,29,55,296,457,325,512
pothole,pothole (64).jpg,252,286,35,143,217,286,252,429
pothole,pothole (100).jpg,230,337,37,54,193,337,230,391
pothole,pothole (133).jpg,413,240,20,65,393,240,413,305
pothole,pothole (133).jpg,419,65,17,52,402,65,419,117
pothole,pothole (167).jpg,174,123,13,53,161,123,174,176
pothole,pothole (167).jpg,167,261,16,32,151,261,167,293
pothole,pothole (103).jpg,211,214,36,47,175,214,211,261
pothole,pothole (199).jpg,315,201,17,40,298,201,315,241
pothole,pothole (199).jpg,270,194,15,35,255,194,270,229
pothole,pothole (199).jpg,256,228,15,19,241,228,256,247
pothole,pothole (199).jpg,210,106,10,27,200,106,210,133
pothole,pothole (199).jpg,230,278,12,24,218,278,230,302
pothole,pothole (199).jpg,271,239,7,24,264,239,271,263
pothole,pothole (235).jpg,456,389,23,49,433,389,456,438
pothole,pothole (235).jpg,305,67,10,25,295,67,305,92
pothole,pothole (235).jpg,318,125,11,23,307,125,318,148
pothole,pothole (235).jpg,331,93,14,24,317,93,331,117
pothole,pothole (235).jpg,304,133,8,20,296,133,304,153
pothole,pothole (271).jpg,428,190,29,54,399,190,428,244
pothole,pothole (271).jpg,398,231,18,55,380,231,398,286
pothole,pothole (306).jpg,291,332,39,71,252,332,291,403
pothole,pothole (349).jpg,319,240,33,89,286,240,319,329
pothole,pothole (349).jpg,299,330,24,70,275,330,299,400
pothole,pothole (349).jpg,258,260,39,92,219,260,258,352
pothole,pothole (388).jpg,289,1,32,64,257,1,289,65
pothole,pothole (388).jpg,266,1,20,65,246,1,266,66
pothole,pothole (388).jpg,242,14,20,54,222,14,242,68
pothole,pothole (425).jpg,426,280,41,117,385,280,426,397
pothole,pothole (425).jpg,362,158,19,57,343,158,362,215
pothole,pothole (425).jpg,367,265,15,24,352,265,367,289
pothole,pothole (457).jpg,233,310,18,20,215,310,233,330
pothole,pothole (457).jpg,186,212,17,28,169,212,186,240
pothole,pothole (457).jpg,307,156,29,45,278,156,307,201
pothole,pothole (489).jpg,333,130,49,148,284,130,333,278
pothole,pothole (532).jpg,349,0,44,131,305,0,349,131
pothole,pothole (532).jpg,298,106,32,186,266,106,298,292
pothole,pothole (532).jpg,236,262,13,42,223,262,236,304
pothole,pothole (580).jpg,394,30,45,226,349,30,394,256
pothole,pothole (580).jpg,323,148,48,113,275,148,323,261
pothole,pothole (580).jpg,307,388,26,78,281,388,307,466
pothole,pothole (580).jpg,371,429,19,78,352,429,371,507
pothole,pothole (580).jpg,354,405,17,50,337,405,354,455
pothole,pothole (580).jpg,328,469,15,43,313,469,328,512
pothole,pothole (580).jpg,282,342,11,27,271,342,282,369
pothole,pothole (580).jpg,295,230,15,66,280,230,295,296
pothole,pothole (580).jpg,376,206,16,102,360,206,376,308
pothole,pothole (621).jpg,232,151,27,71,205,151,232,222
pothole,pothole (621).jpg,281,143,17,53,264,143,281,196
pothole,pothole (659).jpg,413,274,22,38,391,274,413,312
pothole,pothole (659).jpg,401,206,29,43,372,206,401,249
pothole,pothole (659).jpg,400,341,14,45,386,341,400,386
pothole,pothole (28).jpg,333,125,25,47,308,125,333,172
pothole,pothole (71).jpg,450,202,37,154,413,202,450,356
pothole,pothole (71).jpg,318,482,25,30,293,482,318,512
pothole,pothole (104).jpg,275,144,39,82,236,144,275,226
pothole,pothole (136).jpg,390,76,23,56,367,76,390,132
pothole,pothole (136).jpg,368,116,16,37,352,116,368,153
pothole,pothole (170).jpg,213,76,39,43,174,76,213,119
pothole,pothole (170).jpg,176,301,27,72,149,301,176,373
pothole,pothole (170).jpg,157,198,20,54,137,198,157,252
pothole,pothole (170).jpg,127,201,12,24,115,201,127,225
pothole,pothole (202).jpg,313,131,25,71,288,131,313,202
pothole,pothole (202).jpg,252,147,23,55,229,147,252,202
pothole,pothole (202).jpg,253,312,20,34,233,312,253,346
pothole,pothole (202).jpg,295,349,12,27,283,349,295,376
pothole,pothole (205).jpg,316,285,29,63,287,285,316,348
pothole,pothole (205).jpg,287,339,21,41,266,339,287,380
pothole,pothole (205).jpg,258,260,17,27,241,260,258,287
pothole,pothole (238).jpg,258,177,31,79,227,177,258,256
pothole,pothole (238).jpg,264,290,20,55,244,290,264,345
pothole,pothole (238).jpg,214,281,12,43,202,281,214,324
pothole,pothole (238).jpg,226,308,12,31,214,308,226,339
pothole,pothole (238).jpg,222,356,16,31,206,356,222,387
pothole,pothole (238).jpg,203,229,14,31,189,229,203,260
pothole,pothole (238).jpg,252,260,16,28,236,260,252,288
pothole,pothole (238).jpg,263,440,16,31,247,440,263,471
pothole,pothole (275).jpg,377,123,47,124,330,123,377,247
pothole,pothole (309).jpg,330,299,28,49,302,299,330,348
pothole,pothole (309).jpg,398,413,21,72,377,413,398,485
pothole,pothole (309).jpg,425,437,30,75,395,437,425,512
pothole,pothole (309).jpg,340,233,14,38,326,233,340,271
pothole,pothole (352).jpg,317,354,28,45,289,354,317,399
pothole,pothole (391).jpg,303,137,43,93,260,137,303,230
pothole,pothole (391).jpg,273,0,78,58,195,0,273,58
pothole,pothole (391).jpg,267,72,36,101,231,72,267,173
pothole,pothole (391).jpg,312,60,49,75,263,60,312,135
pothole,pothole (428).jpg,376,382,53,105,323,382,376,487
pothole,pothole (428).jpg,324,245,24,53,300,245,324,298
pothole,pothole (460).jpg,247,448,30,38,217,448,247,486
pothole,pothole (460).jpg,259,323,18,58,241,323,259,381
pothole,pothole (460).jpg,236,269,30,53,206,269,236,322
pothole,pothole (492).jpg,260,0,99,263,161,0,260,263
pothole,pothole (535).jpg,348,46,52,148,296,46,348,194
pothole,pothole (535).jpg,364,244,22,91,342,244,364,335
pothole,pothole (535).jpg,315,101,28,85,287,101,315,186
pothole,pothole (535).jpg,309,213,22,152,287,213,309,365
pothole,pothole (583).jpg,391,336,18,76,373,336,391,412
pothole,pothole (583).jpg,492,201,20,126,472,201,492,327
pothole,pothole (583).jpg,441,262,50,137,391,262,441,399
pothole,pothole (624).jpg,276,407,46,53,230,407,276,460
pothole,pothole (624).jpg,324,35,33,52,291,35,324,87
pothole,pothole (624).jpg,241,421,15,25,226,421,241,446
pothole,pothole (624).jpg,238,257,13,50,225,257,238,307
pothole,pothole (32).jpg,436,423,30,70,406,423,436,493
pothole,pothole (32).jpg,366,257,15,26,351,257,366,283
pothole,pothole (74).jpg,259,193,15,36,244,193,259,229
pothole,pothole (107).jpg,202,166,25,48,177,166,202,214
pothole,pothole (107).jpg,172,141,12,39,160,141,172,180
pothole,pothole (107).jpg,152,305,8,15,144,305,152,320
pothole,pothole (173).jpg,231,0,67,36,164,0,231,36
pothole,pothole (173).jpg,153,172,12,53,141,172,153,225
pothole,pothole (173).jpg,131,244,13,22,118,244,131,266
pothole,pothole (208).jpg,345,409,30,49,315,409,345,458
pothole,pothole (208).jpg,292,386,19,34,273,386,292,420
pothole,pothole (208).jpg,212,155,8,37,204,155,212,192
pothole,pothole (208).jpg,238,251,7,19,231,251,238,270
pothole,pothole (241).jpg,336,361,31,85,305,361,336,446
pothole,pothole (241).jpg,242,201,15,40,227,201,242,241
pothole,pothole (241).jpg,308,443,14,23,294,443,308,466
pothole,pothole (241).jpg,217,202,7,27,210,202,217,229
pothole,pothole (278).jpg,294,460,43,50,251,460,294,510
pothole,pothole (313).jpg,250,155,30,71,220,155,250,226
pothole,pothole (313).jpg,243,444,14,48,229,444,243,492
pothole,pothole (355).jpg,372,47,25,54,347,47,372,101
pothole,pothole (355).jpg,304,110,20,45,284,110,304,155
pothole,pothole (355).jpg,267,104,11,39,256,104,267,143
pothole,pothole (394).jpg,272,372,31,37,241,372,272,409
pothole,pothole (394).jpg,248,10,55,116,193,10,248,126
pothole,pothole (394).jpg,238,194,34,64,204,194,238,258
pothole,pothole (394).jpg,227,117,20,73,207,117,227,190
pothole,pothole (394).jpg,264,313,17,41,247,313,264,354
pothole,pothole (431).jpg,290,322,85,135,205,322,290,457
pothole,pothole (431).jpg,189,200,21,55,168,200,189,255
pothole,pothole (431).jpg,279,122,22,29,257,122,279,151
pothole,pothole (463).jpg,347,223,35,59,312,223,347,282
pothole,pothole (497).jpg,380,120,32,63,348,120,380,183
pothole,pothole (538).jpg,275,116,28,79,247,116,275,195
pothole,pothole (538).jpg,229,295,14,35,215,295,229,330
pothole,pothole (586).jpg,339,274,34,129,305,274,339,403
pothole,pothole (586).jpg,315,26,21,115,294,26,315,141
pothole,pothole (586).jpg,337,0,34,119,303,0,337,119
pothole,pothole (586).jpg,286,216,14,38,272,216,286,254
pothole,pothole (586).jpg,286,94,12,44,274,94,286,138
pothole,pothole (627).jpg,339,0,47,116,292,0,339,116
pothole,pothole (627).jpg,230,440,37,56,193,440,230,496
pothole,pothole (627).jpg,191,268,10,24,181,268,191,292
pothole,pothole (627).jpg,220,331,6,22,214,331,220,353
pothole,pothole (627).jpg,209,375,8,10,201,375,209,385
pothole,pothole (627).jpg,197,349,7,20,190,349,197,369
pothole,pothole (627).jpg,245,241,13,129,232,241,245,370
pothole,pothole (35).jpg,405,336,43,83,362,336,405,419
pothole,pothole (35).jpg,320,125,12,28,308,125,320,153
pothole,pothole (35).jpg,324,165,13,31,311,165,324,196
pothole,pothole (35).jpg,319,19,11,54,308,19,319,73
pothole,pothole (77).jpg,203,321,11,27,192,321,203,348
pothole,pothole (77).jpg,188,403,22,35,166,403,188,438
pothole,pothole (110).jpg,262,296,24,47,238,296,262,343
pothole,pothole (110).jpg,193,128,15,47,178,128,193,175
pothole,pothole (110).jpg,204,240,17,30,187,240,204,270
pothole,pothole (110).jpg,190,212,8,24,182,212,190,236
pothole,pothole (110).jpg,166,224,8,31,158,224,166,255
pothole,pothole (143).jpg,414,477,36,35,378,477,414,512
pothole,pothole (143).jpg,382,400,32,48,350,400,382,448
pothole,pothole (143).jpg,346,244,8,27,338,244,346,271
pothole,pothole (143).jpg,312,273,12,17,300,273,312,290
pothole,pothole (176).jpg,187,259,33,56,154,259,187,315
pothole,pothole (176).jpg,212,95,12,32,200,95,212,127
pothole,pothole (176).jpg,161,357,12,21,149,357,161,378
pothole,pothole (176).jpg,158,217,10,28,148,217,158,245
pothole,pothole (176).jpg,297,308,18,32,279,308,297,340
pothole,pothole (211).jpg,348,80,20,114,328,80,348,194
pothole,pothole (211).jpg,323,348,30,62,293,348,323,410
pothole,pothole (211).jpg,281,450,12,44,269,450,281,494
pothole,pothole (211).jpg,245,394,12,42,233,394,245,436
pothole,pothole (211).jpg,269,344,11,23,258,344,269,367
pothole,pothole (211).jpg,234,300,16,15,218,300,234,315
pothole,pothole (244).jpg,412,412,20,66,392,412,412,478
pothole,pothole (244).jpg,353,406,26,62,327,406,353,468
pothole,pothole (244).jpg,309,267,16,76,293,267,309,343
pothole,pothole (244).jpg,285,204,14,31,271,204,285,235
pothole,pothole (244).jpg,363,382,14,21,349,382,363,403
pothole,pothole (244).jpg,371,483,16,29,355,483,371,512
pothole,pothole (281).jpg,243,413,23,48,220,413,243,461
pothole,pothole (319).jpg,424,232,21,36,403,232,424,268
pothole,pothole (319).jpg,427,33,18,40,409,33,427,73
pothole,pothole (397).jpg,280,77,66,170,214,77,280,247
pothole,pothole (434).jpg,267,355,64,77,203,355,267,432
pothole,pothole (466).jpg,391,130,41,73,350,130,391,203
pothole,pothole (466).jpg,250,414,17,33,233,414,250,447
pothole,pothole (466).jpg,363,343,18,25,345,343,363,368
pothole,pothole (466).jpg,250,234,18,19,232,234,250,253
pothole,pothole (500).jpg,318,263,36,98,282,263,318,361
pothole,pothole (543).jpg,362,10,28,101,334,10,362,111
pothole,pothole (543).jpg,346,145,20,30,326,145,346,175
pothole,pothole (543).jpg,284,197,13,30,271,197,284,227
pothole,pothole (543).jpg,328,121,9,42,319,121,328,163
pothole,pothole (589).jpg,377,0,58,75,319,0,377,75
pothole,pothole (589).jpg,310,190,15,49,295,190,310,239
pothole,pothole (589).jpg,324,21,18,69,306,21,324,90
pothole,pothole (135).jpg,209,403,33,80,176,403,209,483
pothole,pothole (135).jpg,156,179,25,51,131,179,156,230
pothole,pothole (169).jpg,154,265,21,47,133,265,154,312
pothole,pothole (169).jpg,141,183,16,47,125,183,141,230
pothole,pothole (169).jpg,263,322,42,94,221,322,263,416
pothole,pothole (169).jpg,293,0,23,56,270,0,293,56
pothole,pothole (169).jpg,125,187,10,22,115,187,125,209
pothole,pothole (201).jpg,215,99,20,57,195,99,215,156
pothole,pothole (201).jpg,268,20,20,50,248,20,268,70
pothole,pothole (201).jpg,342,330,28,91,314,330,342,421
pothole,pothole (201).jpg,315,371,26,44,289,371,315,415
pothole,pothole (201).jpg,199,115,12,36,187,115,199,151
pothole,pothole (201).jpg,252,356,19,38,233,356,252,394
pothole,pothole (201).jpg,199,196,9,27,190,196,199,223
pothole,pothole (201).jpg,208,234,7,17,201,234,208,251
pothole,pothole (201).jpg,229,281,8,32,221,281,229,313
pothole,pothole (201).jpg,222,237,5,17,217,237,222,254
pothole,pothole (204).jpg,329,362,30,102,299,362,329,464
pothole,pothole (204).jpg,266,218,14,42,252,218,266,260
pothole,pothole (204).jpg,337,0,32,22,305,0,337,22
pothole,pothole (204).jpg,252,265,17,24,235,265,252,289
pothole,pothole (204).jpg,236,214,16,31,220,214,236,245
pothole,pothole (631).jpg,251,185,31,54,220,185,251,239
pothole,pothole (631).jpg,225,251,18,39,207,251,225,290
pothole,pothole (631).jpg,347,476,33,36,314,476,347,512
pothole,pothole (631).jpg,299,477,17,32,282,477,299,509
pothole,pothole (3).jpg,410,29,53,119,357,29,410,148
pothole,pothole (3).jpg,306,335,20,44,286,335,306,379
pothole,pothole (40).jpg,327,39,56,149,271,39,327,188
pothole,pothole (80).jpg,283,75,29,66,254,75,283,141
pothole,pothole (80).jpg,240,384,40,53,200,384,240,437
pothole,pothole (80).jpg,213,231,32,56,181,231,213,287
pothole,pothole (80).jpg,245,155,23,50,222,155,245,205
pothole,pothole (113).jpg,295,164,33,34,262,164,295,198
pothole,pothole (113).jpg,294,202,20,42,274,202,294,244
pothole,pothole (113).jpg,274,302,16,27,258,302,274,329
pothole,pothole (113).jpg,223,217,14,25,209,217,223,242
pothole,pothole (113).jpg,205,230,14,26,191,230,205,256
pothole,pothole (237).jpg,312,259,29,88,283,259,312,347
pothole,pothole (237).jpg,267,116,17,54,250,116,267,170
pothole,pothole (237).jpg,240,215,16,36,224,215,240,251
pothole,pothole (237).jpg,271,192,23,55,248,192,271,247
pothole,pothole (237).jpg,251,265,16,38,235,265,251,303
pothole,pothole (237).jpg,229,171,12,28,217,171,229,199
pothole,pothole (237).jpg,287,308,15,27,272,308,287,335
pothole,pothole (237).jpg,267,71,10,24,257,71,267,95
pothole,pothole (237).jpg,213,144,5,10,208,144,213,154
pothole,pothole (237).jpg,219,152,7,19,212,152,219,171
pothole,pothole (237).jpg,199,112,5,21,194,112,199,133
pothole,pothole (400).jpg,325,144,37,140,288,144,325,284
pothole,pothole (437).jpg,336,365,42,75,294,365,336,440
pothole,pothole (437).jpg,242,105,18,77,224,105,242,182
pothole,pothole (437).jpg,221,280,16,60,205,280,221,340
pothole,pothole (437).jpg,251,286,39,50,212,286,251,336
pothole,pothole (469).jpg,261,265,19,31,242,265,261,296
pothole,pothole (469).jpg,241,388,17,35,224,388,241,423
pothole,pothole (507).jpg,444,148,16,47,428,148,444,195
pothole,pothole (507).jpg,460,308,20,37,440,308,460,345
pothole,pothole (546).jpg,394,210,16,51,378,210,394,261
pothole,pothole (546).jpg,379,217,12,94,367,217,379,311
pothole,pothole (546).jpg,400,281,20,97,380,281,400,378
pothole,pothole (592).jpg,293,395,23,57,270,395,293,452
pothole,pothole (592).jpg,282,158,26,78,256,158,282,236
pothole,pothole (635).jpg,317,276,22,65,295,276,317,341
pothole,pothole (635).jpg,307,410,12,39,295,410,307,449
pothole,pothole (635).jpg,284,159,20,86,264,159,284,245
pothole,pothole (635).jpg,276,304,20,43,256,304,276,347
pothole,pothole (635).jpg,257,198,13,35,244,198,257,233
pothole,pothole (635).jpg,302,379,15,30,287,379,302,409
pothole,pothole (7).jpg,417,344,28,90,389,344,417,434
pothole,pothole (47).jpg,360,93,51,199,309,93,360,292
pothole,pothole (47).jpg,376,296,31,69,345,296,376,365
pothole,pothole (83).jpg,309,38,21,70,288,38,309,108
pothole,pothole (83).jpg,240,133,25,46,215,133,240,179
pothole,pothole (83).jpg,252,197,17,34,235,197,252,231
pothole,pothole (83).jpg,175,200,11,22,164,200,175,222
pothole,pothole (116).jpg,216,148,26,40,190,148,216,188
pothole,pothole (116).jpg,239,250,12,24,227,250,239,274
pothole,pothole (116).jpg,179,479,13,30,166,479,179,509
pothole,pothole (116).jpg,276,281,49,91,227,281,276,372
pothole,pothole (150).jpg,214,72,16,34,198,72,214,106
pothole,pothole (150).jpg,264,297,32,89,232,297,264,386
pothole,pothole (150).jpg,218,231,27,57,191,231,218,288
pothole,pothole (150).jpg,216,310,24,47,192,310,216,357
pothole,pothole (150).jpg,187,258,18,53,169,258,187,311
pothole,pothole (150).jpg,253,0,32,29,221,0,253,29
pothole,pothole (150).jpg,212,28,23,36,189,28,212,64
pothole,pothole (182).jpg,189,252,17,46,172,252,189,298
pothole,pothole (182).jpg,149,210,10,26,139,210,149,236
pothole,pothole (182).jpg,177,225,11,45,166,225,177,270
pothole,pothole (217).jpg,382,155,30,79,352,155,382,234
pothole,pothole (250).jpg,403,327,29,41,374,327,403,368
pothole,pothole (250).jpg,397,386,28,49,369,386,397,435
pothole,pothole (250).jpg,316,242,16,23,300,242,316,265
pothole,pothole (288).jpg,386,45,49,114,337,45,386,159
pothole,pothole (325).jpg,281,0,40,60,241,0,281,60
pothole,pothole (371).jpg,322,243,41,132,281,243,322,375
pothole,pothole (371).jpg,322,141,46,90,276,141,322,231
pothole,pothole (403).jpg,334,207,27,74,307,207,334,281
pothole,pothole (440).jpg,266,168,38,43,228,168,266,211
pothole,pothole (440).jpg,278,323,35,124,243,323,278,447
pothole,pothole (440).jpg,319,232,49,160,270,232,319,392
pothole,pothole (440).jpg,234,412,23,30,211,412,234,442
pothole,pothole (472).jpg,261,252,15,20,246,252,261,272
pothole,pothole (472).jpg,380,406,16,27,364,406,380,433
pothole,pothole (512).jpg,357,273,30,58,327,273,357,331
pothole,pothole (512).jpg,263,171,16,56,247,171,263,227
pothole,pothole (512).jpg,281,242,19,51,262,242,281,293
pothole,pothole (549).jpg,417,265,47,216,370,265,417,481
pothole,pothole (549).jpg,375,185,33,108,342,185,375,293
pothole,pothole (549).jpg,451,81,18,56,433,81,451,137
pothole,pothole (549).jpg,382,132,20,56,362,132,382,188
pothole,pothole (549).jpg,315,173,20,54,295,173,315,227
pothole,pothole (596).jpg,336,0,53,94,283,0,336,94
pothole,pothole (596).jpg,354,96,23,85,331,96,354,181
